rebalance_date,symbol,target_weight,signal_value,rank,reference_price,obs_count
2014-10-31,VHT,0.05944540027553134,0.17168560606060623,3,123.73,2708
2014-10-31,QQQ,0.05986354963546548,0.152927799886299,4,101.4,3938
2014-10-31,VFH,0.04744928578276477,0.07997311827956999,5,48.21,2708
2014-10-31,VNQ,0.047058114973447675,0.07645134914145535,6,78.99,2541
2014-10-31,SPY,0.04886647408891456,0.0702685489863073,7,201.66,5480
2014-10-31,TLT,0.05874034468819997,0.06444702311880746,8,119.25,3089
2014-10-31,VPU,0.047501800002747174,0.06134706134706125,9,98.96,2708
2014-10-31,VIS,0.046686890210273335,0.03945162244797307,10,105.39,2541
2014-10-31,VWO,0.04523365819685431,0.03848027277155386,11,42.64,2429
2014-10-31,IEI,0.05447498797129294,0.010322047894302244,12,122.35,1967
2014-10-31,SHY,0.053496381872269724,0.002366863905325367,13,84.7,3089
2014-10-31,BIL,0.04508889814834008,-0.0004369674459253625,14,91.5,1870
2014-10-31,VEA,0.03836425018543622,-0.05578069129916574,15,39.61,1831
2014-10-31,GLD,0.053591698739842174,-0.10743146886388844,16,112.66,2505
2014-10-31,USO,0.03146344943497556,-0.1524626452684007,17,245.04,2156
2014-10-31,SLV,0.041325188450597385,-0.17728237791932056,18,15.5,2142
2014-10-31,UNG,0.0240723434813695,-0.2208989627353054,19,324.48,1139
2014-11-28,TQQQ,0.14712105885786747,0.5492957746478875,1,2.2,1208
2014-11-28,VHT,0.06443815672296205,0.1765030844305313,2,127.78,2727
2014-11-28,QQQ,0.055912669898494714,0.16213549660162263,3,106.01,3957
2014-11-28,INDA,0.06328878159806958,0.09818056985925172,4,31.99,707
2014-11-28,TLT,0.043190819411153825,0.08436614730878178,5,122.49,3108
2014-11-28,VFH,0.050501624715759585,0.07996485061511405,6,49.16,2727
2014-11-28,VNQ,0.04664078588876737,0.0754137746930057,7,80.57,2560
2014-11-28,SPY,0.051352618424012134,0.07413167444271629,8,207.2,5499
2014-11-28,VPU,0.053232994347541016,0.0713058419243986,9,99.76,2727
2014-11-28,VIS,0.05329799723895975,0.04385119506553581,10,108.31,2560
2014-11-28,IEI,0.037858757238278286,0.011093762840003407,11,123.04,1986
2014-11-28,SHY,0.04083056101457073,0.0022466595719523585,12,84.76,3108
2014-11-28,BIL,0.04479752957308623,-0.00021853146853145766,13,91.5,1889
2014-11-28,VWO,0.04492013939552596,-0.005893446487505893,14,42.17,2448
2014-11-28,GLD,0.050035473401397475,-0.06340852130325814,15,112.11,2524
2014-11-28,VEA,0.036051144341183824,-0.07301661596068332,16,39.61,1850
2014-11-28,UNG,0.05125452769962058,-0.16692789968652033,17,340.16,1158
2014-11-28,SLV,0.0372315458367322,-0.1770255271920088,18,14.83,2161
2014-11-28,USO,0.028042814396017357,-0.31841193711697313,19,204.64,2175
2014-12-31,TQQQ,0.09534723730306666,0.2530864197530862,1,2.03,1230
2014-12-31,TLT,0.05605736231045809,0.13359740727403668,2,125.92,3130
2014-12-31,VHT,0.06168871571138823,0.10350584307178634,3,125.59,2749
2014-12-31,VPU,0.05956184611093965,0.08906150244732913,4,102.35,2749
2014-12-31,QQQ,0.0682754115789011,0.08569926393270255,5,103.25,3979
2014-12-31,VNQ,0.07450935457060263,0.07913669064748197,6,81.0,2582
2014-12-31,VFH,0.06237152375623869,0.06696716033483585,7,49.71,2749
2014-12-31,SPY,0.06247680788186326,0.042133549662830116,8,205.54,5521
2014-12-31,VIS,0.05483407311216133,0.020735785953177155,9,106.82,2582
2014-12-31,IEI,0.04570562667862529,0.008991915525490946,10,122.31,2008
2014-12-31,SHY,0.05015703231627316,-0.00023677045104764094,11,84.45,3130
2014-12-31,BIL,0.042378104328516894,-0.0006554511688879883,12,91.48,1911
2014-12-31,INDA,0.045616340691309716,-0.02442996742671011,13,29.95,729
2014-12-31,VWO,0.04207227226402443,-0.0858839652809501,14,40.02,2470
2014-12-31,GLD,0.041862871527712016,-0.1105716523101018,15,113.58,2546
2014-12-31,VEA,0.051663109325390526,-0.11947931194793115,16,37.88,1872
2014-12-31,SLV,0.030711609223667096,-0.25812807881773403,17,15.06,2183
2014-12-31,UNG,0.03110211238594813,-0.3848396501457727,18,236.32,1180
2014-12-31,USO,0.023608588922913194,-0.4697916666666666,19,162.88,2197
2015-01-30,TLT,0.061131095592605635,0.21319529742060017,1,138.28,3150
2015-01-30,TQQQ,0.07163281793798909,0.17391304347826075,2,1.89,1250
2015-01-30,VPU,0.06948669494566863,0.1622582796176928,3,104.58,2769
2015-01-30,VNQ,0.06754736667202849,0.15554072096128158,4,86.55,2602
2015-01-30,VHT,0.07042145953290875,0.147130153597413,5,127.71,2769
2015-01-30,INDA,0.058393732945807075,0.07896505376344076,6,32.11,749
2015-01-30,QQQ,0.05964439452918789,0.0639865291517574,7,101.1,3999
2015-01-30,IEI,0.04229829728979661,0.033275534637932536,8,125.14,2028
2015-01-30,SPY,0.056724946350545986,0.03293800818271264,9,199.45,5541
2015-01-30,VIS,0.05493968640427402,0.0315482769014368,10,102.67,2602
2015-01-30,VFH,0.05254113236051011,0.030728709394205467,11,46.96,2769
2015-01-30,SHY,0.04052474409571805,0.006037646501716676,12,84.98,3150
2015-01-30,GLD,0.05097156054943818,0.0004862630683200031,13,123.45,2566
2015-01-30,BIL,0.05300642372258391,-0.00043715846994540897,14,91.46,1931
2015-01-30,VEA,0.04470073992775056,-0.0824915824915825,15,38.15,1892
2015-01-30,VWO,0.0538142381202043,-0.0864592863677951,16,39.94,2490
2015-01-30,SLV,0.04491516682383379,-0.15526046986721143,17,16.54,2203
2015-01-30,UNG,0.027330034128746333,-0.352132701421801,18,218.72,1200
2015-01-30,USO,0.019975468070402538,-0.5092936802973977,19,142.56,2217
2015-02-27,TQQQ,0.08494295740110057,0.26086956521739113,1,2.32,1269
2015-02-27,VHT,0.06352477186678153,0.14341947629642315,2,133.62,2788
2015-02-27,TLT,0.054992342385882076,0.09446556822982677,3,129.53,3169
2015-02-27,QQQ,0.058245035158035564,0.08922829581993574,4,108.4,4018
2015-02-27,VNQ,0.06481643487582288,0.08582964313623354,5,83.37,2621
2015-02-27,INDA,0.057222396374573645,0.07275641025641022,6,33.47,768
2015-02-27,VPU,0.05373243703598064,0.05355039091785363,7,98.37,2788
2015-02-27,SPY,0.06245569632673996,0.05198501872659178,8,210.66,5560
2015-02-27,VIS,0.06347054086987947,0.04567261562080227,9,108.98,2621
2015-02-27,VFH,0.06897457296604681,0.04312896405919675,10,49.34,2788
2015-02-27,IEI,0.04803430067474018,0.011896947817525483,11,123.33,2047
2015-02-27,SHY,0.05001545670264726,0.001892595221197002,12,84.7,3169
2015-02-27,BIL,0.04941069337588017,-0.00043715846994540897,13,91.46,1950
2015-02-27,VEA,0.04723632005380293,-0.03387404580152675,14,40.5,1911
2015-02-27,GLD,0.041687578023582667,-0.05806033084657802,15,116.16,2585
2015-02-27,VWO,0.04973502430978722,-0.08833151581243193,16,41.8,2509
2015-02-27,SLV,0.026729256546683056,-0.14951768488745987,17,15.87,2222
2015-02-27,UNG,0.033646184673880336,-0.3720292504570384,18,219.84,1219
2015-02-27,USO,0.021128000378153,-0.48330002854695975,19,144.8,2236
2015-03-31,TQQQ,0.067440789173686,0.19444444444444442,1,2.15,1291
2015-03-31,VNQ,0.06758002439974832,0.1675668190001387,2,84.31,2643
2015-03-31,VHT,0.07298237179921446,0.14964370546318295,3,135.52,2810
2015-03-31,TLT,0.06501356578123466,0.11767724279483449,4,130.69,3191
2015-03-31,QQQ,0.06314175349552047,0.0704510897110997,5,105.6,4040
2015-03-31,VPU,0.05360222655132721,0.062164236377590276,6,96.88,2810
2015-03-31,VFH,0.06079130574135695,0.058191969078806194,7,49.28,2810
2015-03-31,INDA,0.04829045881679502,0.05612413337735234,8,31.99,790
2015-03-31,VIS,0.054575066214548815,0.05462226151881322,9,107.35,2643
2015-03-31,SPY,0.057421962855102614,0.04500354358610914,10,206.43,5582
2015-03-31,IEI,0.04522339444410286,0.023154251812788518,11,124.17,2069
2015-03-31,SHY,0.03885608484977943,0.00414054181947221,12,84.88,3191
2015-03-31,VEA,0.06522673657186912,0.0,13,39.83,1933
2015-03-31,BIL,0.0423085828226314,-0.00043715846994540897,14,91.46,1972
2015-03-31,VWO,0.052020221380810916,-0.0180201826045171,15,40.87,2531
2015-03-31,GLD,0.050220786799192736,-0.028796035204648462,16,113.66,2607
2015-03-31,SLV,0.04904695989351482,-0.05065554231227665,17,15.93,2244
2015-03-31,UNG,0.02626908402308069,-0.4003623188405796,18,211.84,1241
2015-03-31,USO,0.019988624386483654,-0.525900900900901,19,134.72,2258
2015-04-30,TQQQ,0.08186820516983137,0.21505376344086002,1,2.26,1312
2015-04-30,VHT,0.08013649315579388,0.09695267982492362,2,132.83,2831
2015-04-30,QQQ,0.06020288040126272,0.07436614094629657,3,107.63,4061
2015-04-30,VEA,0.057323933910195274,0.06240369799691825,4,41.37,1954
2015-04-30,TLT,0.05707110210061957,0.05671616746371355,5,125.95,3212
2015-04-30,SPY,0.058661803279113155,0.05065268887656882,6,208.46,5603
2015-04-30,VWO,0.05449351194852952,0.047732696897374804,7,43.9,2552
2015-04-30,VFH,0.05458783978483273,0.03781956475808146,8,49.12,2831
2015-04-30,VIS,0.056282853922045364,0.023407521105142104,9,106.68,2664
2015-04-30,VNQ,0.05974455593501029,0.018214468958440255,10,79.38,2664
2015-04-30,IEI,0.055132568195519545,0.009204202981184517,11,123.9,2090
2015-04-30,SHY,0.048302552835954866,0.0008254716981133114,12,84.87,3212
2015-04-30,BIL,0.04168177223728738,-0.0004372540445999329,13,91.44,1993
2015-04-30,VPU,0.04840485501220054,-0.010891903000410874,14,96.26,2831
2015-04-30,GLD,0.0451479777127166,-0.03920406435224377,15,113.47,2628
2015-04-30,INDA,0.056192529435848744,-0.045159194282001325,16,29.39,811
2015-04-30,SLV,0.03568706421769936,-0.06428138265615513,17,15.43,2265
2015-04-30,UNG,0.019987164113627446,-0.31291475242470645,18,215.36,1262
2015-04-30,USO,0.029090336631911656,-0.3345230369889681,19,164.08,2279
2015-05-29,TQQQ,0.08706934842289568,0.13207547169811318,1,2.4,1332
2015-05-29,VHT,0.06459271000096149,0.10695906895732721,2,139.82,2851
2015-05-29,QQQ,0.05900274596579506,0.04969477298740932,3,110.05,4081
2015-05-29,VEA,0.07117663114752742,0.039728438521498655,4,41.35,1974
2015-05-29,SPY,0.05906179796740995,0.019458258896238645,5,211.14,5623
2015-05-29,VFH,0.05925231172703303,0.01835236541598695,6,49.94,2851
2015-05-29,TLT,0.040670600158272424,0.012458745874587285,7,122.71,3232
2015-05-29,IEI,0.043074908447832405,0.008233471916524016,8,123.68,2110
2015-05-29,SHY,0.04287999016374606,0.001770538243626163,9,84.87,3232
2015-05-29,SLV,0.059224771327752765,0.0006257822277846437,10,15.99,2285
2015-05-29,BIL,0.04911609613573374,-0.0008743169398907069,11,91.42,2013
2015-05-29,VWO,0.06273816102288302,-0.0037647058823528923,12,42.34,2572
2015-05-29,VNQ,0.05068789938412759,-0.005778894472361684,13,79.14,2684
2015-05-29,GLD,0.05501062519487092,-0.011093777084416723,14,114.1,2648
2015-05-29,VPU,0.04541857130662731,-0.018787447953691472,15,96.62,2851
2015-05-29,VIS,0.05716755676053564,-0.02111710394003108,16,107.08,2684
2015-05-29,INDA,0.04791497930425472,-0.0362776025236593,17,30.55,831
2015-05-29,USO,0.02337973470325635,-0.2754191937210133,18,162.48,2299
2015-05-29,UNG,0.022560560858484405,-0.4297740363314134,19,205.92,1282
2015-06-30,VHT,0.08567648206075454,0.0998821218074657,1,139.96,2873
2015-06-30,TQQQ,0.07709082351174913,0.03738317757009346,2,2.22,1354
2015-06-30,VEA,0.07530628545765065,0.031209362808842567,3,39.65,1996
2015-06-30,VWO,0.06359487804302032,0.024304685542470672,4,40.88,2594
2015-06-30,QQQ,0.06762746972026036,0.019520091411159735,5,107.07,4103
2015-06-30,INDA,0.056111954887912985,0.018855218855218903,6,30.26,853
2015-06-30,IEI,0.042619059813027785,0.007868852459016251,7,122.96,2132
2015-06-30,SHY,0.03849172744515866,0.004854943753700436,8,84.86,3254
2015-06-30,BIL,0.04245435464172543,-0.0004373496610539096,9,91.42,2035
2015-06-30,SLV,0.04798572459423934,-0.005294506949040323,10,15.03,2307
2015-06-30,GLD,0.046678350798265156,-0.011436614762030395,11,112.37,2670
2015-06-30,VFH,0.06337989257107479,-0.01350546176762657,12,49.67,2873
2015-06-30,SPY,0.059279349841611914,-0.01375047911077043,13,205.85,5645
2015-06-30,USO,0.051364275367814044,-0.020689655172413834,14,159.04,2321
2015-06-30,VIS,0.05412846768831026,-0.033773184460644146,15,104.71,2706
2015-06-30,TLT,0.028963064811226912,-0.06286899632998255,16,117.46,3254
2015-06-30,VNQ,0.04142765701137154,-0.09411764705882364,17,74.69,2706
2015-06-30,VPU,0.032154776280024396,-0.15560146492628413,18,89.92,2873
2015-06-30,UNG,0.025665405454801803,-0.15619166148102048,19,216.96,1304
2015-07-31,TQQQ,0.12479327443696872,0.3280423280423279,1,2.51,1376
2015-07-31,VHT,0.06572504667400009,0.12739801111894122,2,143.98,2895
2015-07-31,QQQ,0.07256918471258167,0.10731948565776461,3,111.95,4125
2015-07-31,VFH,0.06984205834934899,0.08816013628620101,4,51.1,2895
2015-07-31,SPY,0.05901033527094536,0.05540235648032099,5,210.5,5667
2015-07-31,VEA,0.06039072088821962,0.05452162516382697,6,40.23,2018
2015-07-31,VIS,0.04768648841297928,0.01957728645173873,7,104.68,2728
2015-07-31,BIL,0.049250975011375896,-0.0004373496610539096,8,91.42,2057
2015-07-31,SHY,0.04541969406518629,-0.0014120969639915826,9,84.86,3276
2015-07-31,IEI,0.041148343337723936,-0.01190666453571998,10,123.65,2154
2015-07-31,INDA,0.04867592281254757,-0.03238866396761131,11,31.07,875
2015-07-31,VWO,0.04751426362147433,-0.040560841261892744,12,38.32,2616
2015-07-31,UNG,0.05388525392147629,-0.04608632040965621,13,208.64,1326
2015-07-31,VNQ,0.03861399107993209,-0.08723281340265743,14,79.0,2728
2015-07-31,VPU,0.03180977828141405,-0.09313444253203285,15,94.84,2895
2015-07-31,TLT,0.03589223341687812,-0.11389933468325142,16,122.53,3276
2015-07-31,USO,0.03668943716442537,-0.12514029180695851,17,124.72,2343
2015-07-31,SLV,0.03365316717570716,-0.14873035066505436,18,14.08,2329
2015-07-31,GLD,0.037429831366815054,-0.15002025111381123,19,104.93,2692
2015-08-31,IEI,0.07621076467014365,0.006604696673189858,1,123.45,2175
2015-08-31,SHY,0.07165929722094642,0.0023646252069047247,2,84.78,3297
2015-08-31,BIL,0.057415402742190425,-0.0004373496610539096,3,91.42,2078
2015-08-31,VHT,0.059862442761927086,-0.009946900007478998,4,132.38,2916
2015-08-31,VFH,0.05508219086290451,-0.03732096025822074,5,47.72,2916
2015-08-31,TLT,0.07899199853186988,-0.03947472510086225,6,121.42,3297
2015-08-31,QQQ,0.04849067234846729,-0.041884816753926746,7,104.31,4146
2015-08-31,GLD,0.059547394484588345,-0.057590716203342884,8,108.82,2713
2015-08-31,VPU,0.06677565571611309,-0.058587314662273404,9,91.43,2916
2015-08-31,SPY,0.049468696706293565,-0.06370784388025774,10,197.67,5688
2015-08-31,UNG,0.05090519946629344,-0.07366885485047425,11,203.2,1347
2015-08-31,VEA,0.0493796498564364,-0.0746342672948177,12,37.32,2039
2015-08-31,VIS,0.04735555804924134,-0.09205710102489018,13,99.22,2749
2015-08-31,SLV,0.05200023465632528,-0.10205391527599483,14,13.99,2350
2015-08-31,VNQ,0.05663401193792003,-0.11542597681921374,15,74.03,2749
2015-08-31,USO,0.022555081197869548,-0.1406165494862086,16,127.12,2364
2015-08-31,TQQQ,0.025926361226842005,-0.1574468085106383,17,1.98,1397
2015-08-31,INDA,0.03674980978514211,-0.16448542534205823,18,28.09,896
2015-08-31,VWO,0.03498957777848565,-0.16489361702127658,19,34.54,2637
2015-09-30,IEI,0.058577184187121385,0.002896451846488013,1,124.65,2196
2015-09-30,SHY,0.058798870386364485,0.0012959472196041322,2,84.99,3318
2015-09-30,BIL,0.07933726281821137,-0.0004375410194706886,3,91.38,2099
2015-09-30,QQQ,0.08478900294399444,-0.03131841980009509,4,101.76,4167
2015-09-30,VPU,0.04746604929952558,-0.03974398678641489,5,93.02,2937
2015-09-30,VFH,0.05292682776048059,-0.05991064175467109,6,46.29,2937
2015-09-30,TLT,0.044114477637770516,-0.06501173087111167,7,123.54,3318
2015-09-30,SPY,0.05627460171297819,-0.06840058337384536,8,191.63,5709
2015-09-30,GLD,0.06431473429580353,-0.07560553633217992,9,106.86,2734
2015-09-30,VHT,0.08264700544531235,-0.08421131285959804,10,122.56,2937
2015-09-30,VNQ,0.04448804420635151,-0.10274379379973864,11,75.54,2770
2015-09-30,VIS,0.04549032171534652,-0.10768652508926901,12,94.96,2770
2015-09-30,VEA,0.04021897948114388,-0.11144353029169785,13,35.64,2060
2015-09-30,UNG,0.04678760093182182,-0.11374045801526722,14,185.76,1368
2015-09-30,INDA,0.025157251943825554,-0.11766522544780733,15,28.57,917
2015-09-30,TQQQ,0.061981808332689695,-0.13744075829383873,16,1.82,1418
2015-09-30,SLV,0.04320255207217068,-0.1454097350585336,17,13.87,2371
2015-09-30,USO,0.036812913761335914,-0.16496018202502838,18,117.44,2385
2015-09-30,VWO,0.026614511067752023,-0.20111057460164172,19,33.09,2658
2015-10-30,TQQQ,0.0654302973503614,0.05508474576271194,1,2.49,1440
2015-10-30,QQQ,0.05345813979519523,0.037535475601940815,2,113.33,4189
2015-10-30,IEI,0.06651763269074958,0.0046213718177394725,3,123.91,2218
2015-10-30,SHY,0.07001305419675165,0.0003537735849057366,4,84.83,3340
2015-10-30,TLT,0.058256193953596686,-0.0004070666775217724,5,122.78,3340
2015-10-30,BIL,0.06117293120231739,-0.0008748906386701893,6,91.36,2121
2015-10-30,VNQ,0.06452838350928096,-0.0021234074444167472,7,79.89,2792
2015-10-30,SPY,0.049306423239173405,-0.016042021578648424,8,207.93,5731
2015-10-30,VFH,0.05591029607081659,-0.016054585591009363,9,49.03,2959
2015-10-30,VPU,0.057736629045505174,-0.02598603122432208,10,94.83,2959
2015-10-30,VHT,0.04299757052118988,-0.0343683162475108,11,130.93,2959
2015-10-30,GLD,0.059540950208263034,-0.042068361086765926,12,109.3,2756
2015-10-30,VIS,0.05159011850534079,-0.044954213301267254,13,103.25,2792
2015-10-30,SLV,0.05077449078663167,-0.057324840764331086,14,14.8,2393
2015-10-30,INDA,0.0655651053928791,-0.05882352941176472,15,28.48,939
2015-10-30,VEA,0.04632691102174453,-0.08908045977011492,16,38.04,2082
2015-10-30,VWO,0.03248500736165227,-0.21496169445696256,17,34.84,2680
2015-10-30,USO,0.019982131166464988,-0.269723865877712,18,118.48,2407
2015-10-30,UNG,0.028407733982085497,-0.29424460431654675,19,156.96,1390
2015-11-30,TQQQ,0.07886157991022992,0.054166666666666696,1,2.53,1460
2015-11-30,QQQ,0.06564625618324182,0.03588625420187164,2,114.02,4209
2015-11-30,TLT,0.05046488065572621,0.016828533154721992,3,121.45,3360
2015-11-30,IEI,0.053951784735718336,0.002684672958021439,4,123.25,2238
2015-11-30,VNQ,0.05586059290447899,0.00025198437696860587,5,79.39,2812
2015-11-30,BIL,0.05422663324363536,-0.0006561679790026975,6,91.38,2141
2015-11-30,VFH,0.06445267014236832,-0.0007982438635002476,7,50.07,2979
2015-11-30,SHY,0.06695849386514179,-0.0023593252329834336,8,84.57,3360
2015-11-30,SPY,0.060182317170446344,-0.01263247539742629,9,208.69,5751
2015-11-30,VPU,0.055624599189270076,-0.027556580050293378,10,92.81,2979
2015-11-30,VIS,0.06160592745289169,-0.029886764432893953,11,104.52,2812
2015-11-30,VHT,0.05613544747874474,-0.054718875502008046,12,131.81,2979
2015-11-30,INDA,0.04578453769959958,-0.08037508372404545,13,27.46,959
2015-11-30,VEA,0.04982898762424268,-0.08794394781348158,14,37.75,2102
2015-11-30,GLD,0.05027362865959613,-0.10955792416564736,15,101.92,2776
2015-11-30,SLV,0.04214145970715479,-0.16365899191039213,16,13.44,2413
2015-11-30,VWO,0.04221334810235484,-0.198304286387188,17,34.04,2700
2015-11-30,UNG,0.02580691680608947,-0.33333333333333326,18,139.52,1410
2015-11-30,USO,0.019979938469068922,-0.3747582205029013,19,103.44,2427
2015-12-31,TQQQ,0.05772531772527331,0.048458149779735615,1,2.38,1482
2015-12-31,VNQ,0.06179755900802872,0.04756273814216283,2,79.73,2834
2015-12-31,TLT,0.07001040359273959,0.03948275862068962,3,120.58,3382
2015-12-31,QQQ,0.06011033502489772,0.03622047244094495,4,111.86,4231
2015-12-31,VPU,0.05797032077600275,0.025772632958392716,5,93.93,3001
2015-12-31,BIL,0.05833597674832266,-0.0006563115292058663,6,91.36,2163
2015-12-31,IEI,0.06203006254425774,-0.0019536019536019467,7,122.61,2260
2015-12-31,SHY,0.07441590703044006,-0.006126295947219584,8,84.36,3382
2015-12-31,SPY,0.05454941341495709,-0.016593507307896327,9,203.87,5773
2015-12-31,VFH,0.05334094683434872,-0.03370562425209411,10,48.45,3001
2015-12-31,VIS,0.05159330332527735,-0.036249165315272336,11,101.03,2834
2015-12-31,VHT,0.05297875115479454,-0.05356125356125363,12,132.88,3001
2015-12-31,VEA,0.051313829909841055,-0.08222944263934018,13,36.72,2124
2015-12-31,GLD,0.04952031740436161,-0.09216177523264146,14,101.46,2798
2015-12-31,INDA,0.04479914136147191,-0.10743265173644911,15,27.5,981
2015-12-31,SLV,0.05221740740661747,-0.11772575250836115,16,13.19,2435
2015-12-31,VWO,0.04310890300393552,-0.20355490625760897,17,32.71,2722
2015-12-31,UNG,0.019976088384780852,-0.36061946902654873,18,138.72,1432
2015-12-31,USO,0.024206015349651236,-0.41891178024300046,19,88.0,2449
2016-01-29,TLT,0.08215541124063581,0.04661678862122831,1,127.3,3401
2016-01-29,VPU,0.05311161160054497,0.04628151931056501,2,98.34,3020
2016-01-29,GLD,0.07764779547110028,0.025702503116908026,3,106.95,2817
2016-01-29,IEI,0.05119549872284048,0.016723494073713097,4,125.24,2279
2016-01-29,SHY,0.0493374016836741,0.0016515276630884035,5,84.91,3401
2016-01-29,BIL,0.06791041697925454,-0.0004375410194706886,6,91.38,2182
2016-01-29,VNQ,0.06995182484146113,-0.017734115845879028,7,76.99,2853
2016-01-29,SLV,0.07084008162786729,-0.03548616039744501,8,13.59,2454
2016-01-29,QQQ,0.058746805688888515,-0.07093147751606,9,104.13,4250
2016-01-29,SPY,0.05082410193024266,-0.0811118489706859,10,193.72,5792
2016-01-29,VIS,0.04654256438186298,-0.09645349392983471,11,94.52,2853
2016-01-29,VEA,0.04597917328598785,-0.13361638361638362,12,34.69,2143
2016-01-29,VFH,0.04596394602940481,-0.13485558157689315,13,44.33,3020
2016-01-29,INDA,0.03998743152057106,-0.14735805710534944,14,25.98,1000
2016-01-29,VHT,0.060059567959279914,-0.157390574744791,15,120.51,3020
2016-01-29,VWO,0.036037791493816106,-0.1886842105263158,16,30.83,2741
2016-01-29,TQQQ,0.03754817108280812,-0.25396825396825407,17,1.88,1501
2016-01-29,UNG,0.020498885635822448,-0.36309077269317325,18,135.84,1451
2016-01-29,USO,0.035661518823936894,-0.4006211180124224,19,77.2,2468
2016-02-29,GLD,0.05939531037221473,0.10127169776292577,1,118.64,2837
2016-02-29,VPU,0.08222080613846339,0.07669965576592097,2,100.09,3040
2016-02-29,TLT,0.0690260691708845,0.07360655737704902,3,130.98,3421
2016-02-29,SLV,0.07580652950790635,0.02898550724637672,4,14.2,2474
2016-02-29,IEI,0.059570060740900564,0.0165683342762466,5,125.78,2299
2016-02-29,VNQ,0.047898952118325615,0.01107156979043089,6,76.71,2873
2016-02-29,SHY,0.06028178316353791,0.0012964054213318033,7,84.96,3421
2016-02-29,BIL,0.04981137884843654,-0.00021881838074411242,8,91.38,2202
2016-02-29,VIS,0.05268150891975555,-0.014158047996786771,9,98.18,2873
2016-02-29,SPY,0.05536728633968239,-0.02865458925076536,10,193.56,5812
2016-02-29,QQQ,0.05571459393146188,-0.02972358954941312,11,102.5,4270
2016-02-29,VFH,0.045959526101413274,-0.1031762507784928,12,43.2,3040
2016-02-29,VEA,0.050399186606326175,-0.10822281167108772,13,33.62,2163
2016-02-29,VHT,0.04543649586525118,-0.11272296647176383,14,119.88,3040
2016-02-29,VWO,0.055596752089748167,-0.12499999999999989,15,30.73,2761
2016-02-29,TQQQ,0.049191212528757466,-0.1456310679611651,16,1.76,1521
2016-02-29,INDA,0.0406388314057403,-0.16131284916201116,17,24.02,1020
2016-02-29,USO,0.023572974990283744,-0.3548387096774194,18,72.0,2488
2016-02-29,UNG,0.021430741160910313,-0.52373417721519,19,96.32,1471
2016-03-31,TQQQ,0.08790579010997904,0.2529411764705882,1,2.13,1543
2016-03-31,VPU,0.059782315465036776,0.17583378895571355,2,107.53,3062
2016-03-31,VIS,0.06807944349378219,0.12548138639281126,3,105.21,2895
2016-03-31,VNQ,0.056170785258703795,0.11867574422640503,4,83.8,2895
2016-03-31,QQQ,0.0525608002758759,0.09781843771991561,5,109.2,4292
2016-03-31,SPY,0.05672461255887992,0.09249415266850947,6,205.52,5834
2016-03-31,GLD,0.057736995319553994,0.08946101129838846,7,117.64,2859
2016-03-31,VWO,0.06788279273318377,0.07324643078833026,8,34.58,2783
2016-03-31,TLT,0.04708433244408435,0.05356134548681135,9,130.61,3443
2016-03-31,SLV,0.057067335497894105,0.05082319255547585,10,14.68,2496
2016-03-31,VHT,0.05176186913832466,0.029129454970369784,11,123.3,3062
2016-03-31,VEA,0.058248082545762254,0.02719725164614961,12,35.88,2185
2016-03-31,VFH,0.058431238043059996,0.01333333333333342,13,46.36,3062
2016-03-31,IEI,0.035280963187933154,0.011159280667951244,14,125.95,2321
2016-03-31,SHY,0.03525418641321095,0.0007061315758503106,15,85.03,3443
2016-03-31,BIL,0.04558705136513954,-0.00021881838074411242,16,91.38,2224
2016-03-31,INDA,0.05186611721703898,-0.018102824040550303,17,27.12,1042
2016-03-31,USO,0.032588168977340536,-0.33607118412046544,18,77.6,2510
2016-03-31,UNG,0.01998711995521612,-0.43939393939393945,19,106.56,1493
2016-04-29,GLD,0.05553862892016413,0.11617620509117166,1,123.65,2880
2016-04-29,SLV,0.04766363563446555,0.11271297509829625,2,16.98,2517
2016-04-29,VPU,0.06486871383278338,0.11154454401686897,3,105.43,3083
2016-04-29,TLT,0.05873177266545013,0.044819510619397596,4,129.38,3464
2016-04-29,VIS,0.07035232146431068,0.027836845157548806,5,106.34,2916
2016-04-29,VNQ,0.06082495315637531,0.01350012385434729,6,81.83,2916
2016-04-29,IEI,0.04892882856386507,0.011676598486068501,7,125.63,2342
2016-04-29,SHY,0.043537867641242206,0.001413594062904977,8,85.01,3464
2016-04-29,BIL,0.04498468922393777,0.0006567425569177221,9,91.42,2245
2016-04-29,VWO,0.06380347017978678,-0.009920634920634996,10,34.93,2804
2016-04-29,SPY,0.0678026143178775,-0.01253888490069388,11,206.33,5855
2016-04-29,VHT,0.06889494699358303,-0.033176076700654256,12,127.06,3083
2016-04-29,VEA,0.054206314364310206,-0.04276401564537158,13,36.71,2206
2016-04-29,VFH,0.05156154656388536,-0.04410585404971934,14,47.68,3083
2016-04-29,INDA,0.04737067560367289,-0.06560773480662996,15,27.06,1063
2016-04-29,QQQ,0.06548229254512575,-0.0727942466233994,16,105.72,4313
2016-04-29,USO,0.019973478103707566,-0.23076923076923073,17,90.4,2531
2016-04-29,TQQQ,0.036499035665320076,-0.24015748031496065,18,1.93,1564
2016-04-29,UNG,0.028974214560136675,-0.2833505687693899,19,110.88,1514
2016-05-31,VPU,0.06328843937973976,0.15737740332685246,1,107.15,3104
